Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
90135,4714771.0,HighSchool,2022,32,Drew Allar,Medina,Penn State,QB,76.0,232.0,5,0.9852,Medina,OH,USA,41.1383878,-81.8637474,39103.0
90136,4685260.0,HighSchool,2022,33,Kelvin Banks,Summer Creek,Texas,OT,77.0,300.0,5,0.9843,Humble,TX,USA,29.9988312,-95.2621553,48201.0
95132,unknown,HighSchool,2022,33,Kelvin Banks Jr.,Summer Creek,Texas,OT,77.0,300.0,5,0.9842,Humble,TX,USA,29.9988312,-95.2621553,48201.0
90137,4685527.0,HighSchool,2022,34,Jaylen Sneed,Hilton Head,Notre Dame,LB,74.0,210.0,5,0.9835,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013.0
90138,4691138.0,HighSchool,2022,35,Aaron Anderson,Edna Karr,Alabama,WR,69.0,185.0,4,0.9832,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
90139,4685298.0,HighSchool,2022,36,Will Campbell,Neville,LSU,OT,78.0,300.0,4,0.983,Monroe,LA,USA,32.5093109,-92.1193012,22073.0
90140,4685519.0,HighSchool,2022,37,Elijah Pritchett,Carver,Alabama,OT,78.0,280.0,4,0.9825,Columbus,GA,USA,32.4609764,-84.9877094,13215.0
90141,4691786.0,HighSchool,2022,38,Kiyaunta Goodwin,Charlestown,Kentucky,OT,80.0,340.0,4,0.9824,Charlestown,IN,USA,38.45312,-85.6702407,18019.0
90142,4685465.0,HighSchool,2022,39,Jacoby Mathews,Ponchatoula,Texas A&M,S,74.0,193.0,4,0.9817,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105.0
90144,4685391.0,HighSchool,2022,40,Walker Howard,St. Thomas More,LSU,QB,73.0,195.0,4,0.9809,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0
90143,4685381.0,HighSchool,2022,41,Emmanuel Henderson,Geneva County,Alabama,RB,73.0,185.0,4,0.9809,Hartford,AL,USA,31.1023998,-85.6968778,1061.0
90145,4685268.0,HighSchool,2022,42,Raleek Brown,Mater Dei,USC,RB,68.0,185.0,4,0.9808,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0
90146,4695709.0,HighSchool,2022,43,Devin Brown,Corner Canyon,Ohio State,QB,74.0,196.0,4,0.9808,Draper,UT,USA,40.5246711,-111.8638226,49035.0
90147,4685625.0,HighSchool,2022,44,Kamari Wilson,IMG Academy,Florida,S,72.0,200.0,4,0.9807,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0
90148,4685360.0,HighSchool,2022,45,Earnest Greene,St. John Bosco,Georgia,IOL,76.0,330.0,4,0.9805,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
90149,4685597.0,HighSchool,2022,46,Jalon Walker,Salisbury,Georgia,LB,74.0,220.0,4,0.9804,Salisbury,NC,USA,35.6709727,-80.4742261,37159.0
90150,4685611.0,HighSchool,2022,47,Enai White,Imhotep Institute,Texas A&M,EDGE,77.0,230.0,4,0.9803,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
90151,4685471.0,HighSchool,2022,48,Sam McCall,Lake Gibson,Florida State,S,72.0,182.0,4,0.9791,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
90152,4685461.0,HighSchool,2022,49,Derrick Moore,St. Frances Academy,Michigan,DL,76.0,250.0,4,0.9789,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
90153,4685244.0,HighSchool,2022,50,Bear Alexander,IMG Academy,Georgia,DL,75.0,325.0,4,0.9782,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90154,4685472.0,HighSchool,2022,51,Tetairoa McMillan,Servite,Arizona,WR,76.0,185.0,4,0.9779,Anaheim,CA,USA,33.8347516,-117.911732,6059.0
90155,4808839.0,HighSchool,2022,52,Isaiah Bond,Buford,Alabama,ATH,70.0,175.0,4,0.9774,Buford,GA,USA,34.1206564,-84.0043513,13135.0
90156,4685491.0,HighSchool,2022,53,Xavier Nwankpa,Southeast Polk,Iowa,S,74.0,200.0,4,0.9773,Altoona,IA,USA,41.6441557,-93.4646571,19153.0
90157,4685307.0,HighSchool,2022,54,Kevin Coleman,St. Mary's,Jackson State,WR,71.0,170.0,4,0.9773,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
90158,4685510.0,HighSchool,2022,55,Kaden Saunders,Westerville South,Penn State,WR,70.0,172.0,4,0.977,Westerville,OH,USA,40.126139,-82.9295287,39049.0
90159,4685516.0,HighSchool,2022,56,Shazz Preston,St. James,Alabama,WR,72.0,190.0,4,0.9768,Saint James,LA,USA,29.9828,-90.8309,36103.0
90160,4685263.0,HighSchool,2022,57,Tyler Booker,IMG Academy,Alabama,OT,77.0,325.0,4,0.9767,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90161,4685282.0,HighSchool,2022,58,Zion Branch,Bishop Gorman,USC,S,74.0,195.0,4,0.9758,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
90162,4685442.0,HighSchool,2022,59,Anthony Lucas,Chaparral,Texas A&M,DL,76.0,275.0,4,0.9757,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
90163,5081821.0,HighSchool,2022,60,Kenyatta Jackson,Chaminade-Madonna Prep,Ohio State,EDGE,77.0,235.0,4,0.9749,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0
90164,5081432.0,HighSchool,2022,61,Antonio Williams,Dutch Fork,Clemson,WR,72.0,180.0,4,0.9731,Irmo,SC,USA,34.08846885,-81.18021121302588,45063.0
90165,4713489.0,HighSchool,2022,62,Branson Robinson,Germantown,Georgia,RB,70.0,220.0,4,0.9729,Madison,MS,USA,32.4618086,-90.1153638,28089.0
90166,4685236.0,HighSchool,2022,63,Omari Abor,Duncanville,Ohio State,EDGE,76.0,240.0,4,0.9724,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
90167,4685332.0,HighSchool,2022,64,Kam Dewberry,Atascocita,Texas A&M,IOL,76.0,313.0,4,0.9723,Humble,TX,USA,29.9988312,-95.2621553,48201.0
90168,4685505.0,HighSchool,2022,65,Khurtiss Perry,Pike Road,Alabama,DL,74.0,265.0,4,0.9722,Pike Road,AL,USA,32.272931,-86.15018999518217,1101.0
90169,4685248.0,HighSchool,2022,66,David Bailey,Mater Dei,Stanford,EDGE,75.0,220.0,4,0.9718,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0
90170,4685400.0,HighSchool,2022,67,Shemar James,Faith Academy,Florida,LB,74.0,212.0,4,0.9716,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
94259,5086239.0,HighSchool,2022,68,Smoke Bouie,Bainbridge,Texas A&M,S,71.0,185.0,4,0.9712,Bainbridge,GA,USA,30.9038252,-84.5754768,13087.0
90171,unknown,HighSchool,2022,68,Deyon Bouie,Bainbridge,Texas A&M,S,71.0,185.0,4,0.9712,Bainbridge,GA,USA,30.9038252,-84.5754768,13087.0
90172,4685593.0,HighSchool,2022,69,PJ Williams,Dickinson,Texas A&M,OT,76.0,265.0,4,0.9711,Dickinson,TX,USA,29.4607876,-95.0513173,48167.0
90173,4685475.0,HighSchool,2022,70,Cyrus Moss,Bishop Gorman,Miami,EDGE,78.0,220.0,4,0.971,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
90174,4685487.0,HighSchool,2022,71,Jaheim Oatis,Columbia,Alabama,DL,76.0,370.0,4,0.971,Columbia,MS,USA,31.2518439,-89.83758,28091.0
90175,4685500.0,HighSchool,2022,72,Shawn Murphy,Unity Reed,Alabama,LB,74.0,215.0,4,0.9709,Manassas,VA,USA,38.7509488,-77.4752667,51683.0
90176,unknown,HighSchool,2022,73,C.J. Williams,Mater Dei,USC,WR,74.0,193.0,4,0.9707,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0
90177,4685364.0,HighSchool,2022,74,Andre Greene Jr.,St. Christopher's School,North Carolina,WR,75.0,185.0,4,0.9704,Richmond,VA,USA,37.5385087,-77.43428,51760.0
90178,4685439.0,HighSchool,2022,75,Dasan McCullough,Bloomington South,Indiana,EDGE,77.0,235.0,4,0.9701,Bloomington,IN,USA,39.1670396,-86.5342881,18105.0
90179,4702756.0,HighSchool,2022,76,Quency Wiggins,Madison Prep Academy,LSU,DL,77.0,273.0,4,0.9695,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
90180,4685255.0,HighSchool,2022,77,Bryce Anderson,West Brook,Texas A&M,S,72.0,190.0,4,0.9691,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0
90181,4869965.0,HighSchool,2022,78,Kobe Prentice,Calera,Alabama,WR,70.0,171.0,4,0.9687,Calera,AL,USA,33.1117845,-86.71671470297731,1117.0
90182,4685283.0,HighSchool,2022,79,Kaleb Brown,St. Rita,Ohio State,WR,70.0,195.0,4,0.9685,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
90183,4698598.0,HighSchool,2022,80,Toriano Pride,East St. Louis,Clemson,CB,71.0,185.0,4,0.9673,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163.0
90184,4685412.0,HighSchool,2022,81,Julian Humphrey,Clear Lake,Georgia,CB,73.0,185.0,4,0.9655,Houston,TX,USA,29.7589382,-95.3676974,48201.0
90185,4685470.0,HighSchool,2022,82,Le'Veon Moss,Istrouma,Texas A&M,RB,72.0,190.0,4,0.9652,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
90186,4701935.0,HighSchool,2022,83,Terrance Brooks,Little Elm,Texas,CB,71.0,190.0,4,0.9643,Little Elm,TX,USA,33.1626194,-96.9375051,48121.0
90187,4685507.0,HighSchool,2022,84,Keon Sabb,IMG Academy,Michigan,S,74.0,200.0,4,0.9638,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90188,4685276.0,HighSchool,2022,85,Joe Brunner,Whitefish Bay,Wisconsin,OT,78.0,300.0,4,0.9633,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0
90189,4685441.0,HighSchool,2022,86,Kendrick Law,Captain Shreve,Alabama,ATH,71.0,195.0,4,0.9629,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0
90190,4685477.0,HighSchool,2022,87,Jamarion Miller,Tyler Legacy,Alabama,RB,70.0,195.0,4,0.9629,Tyler,TX,USA,32.3512601,-95.3010624,48423.0
90191,4688541.0,HighSchool,2022,88,Kyion Grayes,Chandler,Ohio State,WR,71.0,170.0,4,0.9627,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
90193,4685596.0,HighSchool,2022,89,Azareye'h Thomas,Niceville,Florida State,ATH,74.0,181.0,4,0.9609,Niceville,FL,USA,30.5168639,-86.482172,12091.0
90192,4726151.0,HighSchool,2022,90,Nyjalik Kelly,Dillard,Miami,DL,76.0,240.0,4,0.9609,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90194,4685737.0,HighSchool,2022,91,Neto Umeozulu,Allen,Texas,IOL,76.0,285.0,4,0.9601,Allen,TX,USA,33.1031744,-96.6705503,48085.0
90195,4685409.0,HighSchool,2022,92,Jordan Hudson,Garland,TCU,WR,73.0,180.0,4,0.9596,Garland,TX,USA,32.912624,-96.6388833,48113.0
90196,4685616.0,HighSchool,2022,93,Gentry Williams,Booker T. Washington,Oklahoma,CB,72.0,170.0,4,0.959,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0
90197,4685572.0,HighSchool,2022,94,Malick Sylla,Katy,Texas A&M,EDGE,78.0,230.0,4,0.959,Katy,TX,USA,29.7857853,-95.8243956,48157.0
90198,4685414.0,HighSchool,2022,95,Jake Johnson,Oconee County,Texas A&M,TE,77.0,225.0,4,0.9587,Bogart,GA,USA,33.949281,-83.534608,13219.0
90199,4685272.0,HighSchool,2022,96,Lander Barton,Brighton,Utah,LB,76.0,220.0,4,0.9587,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
90200,4698597.0,HighSchool,2022,97,Barion Brown,Pearl-Cohn,Kentucky,WR,73.0,173.0,4,0.9587,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
90201,4685545.0,HighSchool,2022,98,Gavin Sawchuk,Valor Christian,Oklahoma,RB,71.0,185.0,4,0.9584,Littleton,CO,USA,39.613321,-105.0166498,8005.0
90202,4685494.0,HighSchool,2022,99,George Pettaway,Nansemond-Suffolk Academy,North Carolina,RB,71.0,190.0,4,0.9582,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0
90203,4702559.0,HighSchool,2022,100,Oscar Delp,West Forsyth,Georgia,TE,77.0,224.0,4,0.9577,Cumming,GA,USA,34.2073196,-84.1401926,13117.0
90204,4685511.0,HighSchool,2022,101,Gabe Powers,Marysville,Ohio State,LB,76.0,230.0,4,0.9563,Marysville,OH,USA,40.2364486,-83.3671432,39159.0
90205,4685560.0,HighSchool,2022,102,Jaleel Skinner,IMG Academy,Miami,TE,77.0,216.0,4,0.9562,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
90206,4685479.0,HighSchool,2022,103,Christen Miller,Cedar Grove,Georgia,DL,76.0,294.0,4,0.956,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0
90207,4685558.0,HighSchool,2022,104,Tegra Tshabola,Lakota West,Ohio State,OT,77.0,344.0,4,0.9557,West Chester,OH,USA,39.3303357,-84.408275,39017.0
90208,5086240.0,HighSchool,2022,105,Donovan Green,Dickinson,Texas A&M,TE,76.0,235.0,4,0.9554,Dickinson,TX,USA,29.4607876,-95.0513173,48167.0
90209,4685437.0,HighSchool,2022,106,Earl Little Jr.,American Heritage,Alabama,CB,72.0,175.0,4,0.9552,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
90210,unknown,HighSchool,2022,107,J'mond Tapp,Ascension Catholic,Texas,EDGE,75.0,245.0,4,0.9551,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0
90211,4685293.0,HighSchool,2022,108,TreVonte' Citizen,Lake Charles College Prep,Miami,RB,72.0,217.0,4,0.955,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0
90212,unknown,HighSchool,2022,109,Josh Burnham,Central,Notre Dame,LB,76.0,225.0,4,0.955,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0
90213,4685736.0,HighSchool,2022,110,Emery Jones,Catholic,LSU,IOL,76.0,341.0,4,0.9549,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0
90214,4685526.0,HighSchool,2022,111,Adam Randall,Myrtle Beach,Clemson,WR,75.0,215.0,4,0.9549,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0
90215,4685564.0,HighSchool,2022,112,Aamil Wagner,Wayne,Notre Dame,OT,78.0,265.0,4,0.9548,Dayton,OH,USA,39.7589478,-84.1916069,39113.0
90216,4820574.0,HighSchool,2022,113,Chris McClellan,Owasso,Florida,DL,75.0,295.0,4,0.9536,Owasso,OK,USA,36.2661536,-95.8549456,40143.0
90217,4685371.0,HighSchool,2022,114,Marquis Groves-Killebrew,North Cobb,Texas A&M,CB,72.0,180.0,4,0.9535,Acworth,GA,USA,34.0659329,-84.6768796,13067.0
90218,4685269.0,HighSchool,2022,115,Jovantae Barnes,Desert Pines,Oklahoma,RB,72.0,190.0,4,0.9535,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
90219,4685331.0,HighSchool,2022,116,Justice Finkley,Hewitt-Trussville,Texas,EDGE,74.0,255.0,4,0.9531,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0
90220,unknown,HighSchool,2022,117,Trequon Fegans,Thompson,Alabama,CB,73.0,181.0,4,0.953,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0
95133,unknown,HighSchool,2022,117,Tre'Quon Fegans,Thompson,Alabama,CB,73.0,181.0,4,0.953,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0
90221,4685531.0,HighSchool,2022,118,Khamauri Rogers,Holmes County,Miami,CB,72.0,150.0,4,0.9526,Madison,MS,USA,32.4618086,-90.1153638,28089.0
90222,4685266.0,HighSchool,2022,119,Jaishawn Barham,St. Frances Academy,Maryland,LB,75.0,230.0,4,0.9519,District Heights,MD,USA,38.8576128,-76.8894171,24033.0
90223,4685341.0,HighSchool,2022,120,Tyson Ford,John Burroughs School,Notre Dame,DL,77.0,260.0,4,0.9518,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
90225,4685476.0,HighSchool,2022,121,Tobias Merriweather,Union,Notre Dame,WR,76.0,185.0,4,0.9513,Camas,WA,USA,45.5911103,-122.4122248,53011.0
90224,4685554.0,HighSchool,2022,122,Drew Shelton,Downingtown West,Penn State,OT,77.0,290.0,4,0.9512,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0
90226,4685324.0,HighSchool,2022,123,Caden Curry,Center Grove,Ohio State,EDGE,74.0,240.0,4,0.9506,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0
90227,4685578.0,HighSchool,2022,124,Gunner Stockton,Rabun County,Georgia,QB,73.0,220.0,4,0.9506,Tiger,GA,USA,34.8470372,-83.4329399,13241.0
90229,4685241.0,HighSchool,2022,125,Bryan Allen Jr.,Aledo,Texas,S,72.0,185.0,4,0.9506,Aledo,TX,USA,32.69900905,-97.60396629774492,48367.0
94731,unknown,HighSchool,2022,125,B.J. Allen Jr.,Aledo,Texas,S,72.0,185.0,4,0.9505,Aledo,TX,USA,32.69900905,-97.60396629774492,48367.0
90228,4685517.0,HighSchool,2022,126,Talyn Shettron,Santa Fe,Oklahoma State,WR,75.0,185.0,4,0.9505,Edmond,OK,USA,35.6571367,-97.4649038,40109.0
90230,4685608.0,HighSchool,2022,127,Laterrance Welch,Acadiana,LSU,CB,73.0,180.0,4,0.9505,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0
90231,4685355.0,HighSchool,2022,128,Aaron Graves,Southeast Valley,Iowa,DL,76.0,260.0,4,0.9503,Gowrie,IA,USA,42.2805316,-94.2907991,19187.0
90232,4868356.0,HighSchool,2022,129,Hero Kanu,Santa Margarita Catholic,Ohio State,DL,77.0,293.0,4,0.9502,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0
90233,4820584.0,HighSchool,2022,130,Robert Spears-Jennings,Broken Arrow,Oklahoma,S,73.0,195.0,4,0.9483,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0
90234,4685553.0,HighSchool,2022,131,Brenen Thompson,Spearman,Texas,WR,70.0,165.0,4,0.9476,Spearman,TX,USA,36.193743,-101.1923794,48195.0
90235,4685284.0,HighSchool,2022,132,Caleb Burton,Lake Travis,Ohio State,WR,72.0,165.0,4,0.9465,Austin,TX,USA,30.2711286,-97.7436995,48453.0
90236,4685464.0,HighSchool,2022,133,Tyler Morris,Nazareth Academy,Michigan,WR,72.0,175.0,4,0.9462,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0
90237,4685382.0,HighSchool,2022,134,Omarion Hampton,Cleveland,North Carolina,RB,72.0,215.0,4,0.9457,Clayton,NC,USA,35.650711,-78.4563914,37101.0
90238,4685599.0,HighSchool,2022,135,C.J. Washington,Cedartown,Georgia,LB,73.0,215.0,4,0.9442,Cedartown,GA,USA,34.0124425,-85.2559398,13233.0
90239,4685365.0,HighSchool,2022,136,Zxavian Harris,Germantown,Ole Miss,DL,80.0,335.0,4,0.9434,Madison,MS,USA,32.4618086,-90.1153638,28089.0
90240,5080703.0,HighSchool,2022,137,Isaiah Sategna,Fayetteville,Arkansas,WR,71.0,170.0,4,0.9432,Fayetteville,AR,USA,36.0625843,-94.1574328,5143.0
90241,4685550.0,HighSchool,2022,138,Jake Taylor,Bishop Gorman,Oklahoma,OT,78.0,290.0,4,0.9431,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
90242,4685404.0,HighSchool,2022,139,Sam Horn,Collins Hill,Missouri,QB,76.0,190.0,4,0.9429,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
90243,4685399.0,HighSchool,2022,140,Devon Jackson,Burke,Oregon,LB,74.0,200.0,4,0.9429,Omaha,NE,USA,41.2587459,-95.9383758,31055.0
90244,4685604.0,HighSchool,2022,141,Robert Woodyard,Williamson,Auburn,LB,73.0,210.0,4,0.9427,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
90247,4726007.0,HighSchool,2022,142,Marquis Gracial,St. Charles,Missouri,DL,76.0,310.0,4,0.9422,Saint Charles,MO,USA,38.7946252,-90.519829,29183.0
90245,4685485.0,HighSchool,2022,143,Addison Nichols,Greater Atlanta Christian School,Tennessee,IOL,77.0,318.0,4,0.9422,Norcross,GA,USA,33.9412127,-84.2135309,13135.0
90246,4685297.0,HighSchool,2022,144,Darrius Clemons,Westview,Michigan,WR,75.0,205.0,4,0.9422,Portland,OR,USA,45.5202471,-122.6741949,41051.0
90248,4685584.0,HighSchool,2022,145,Jalil Tucker,Lincoln,Oregon,CB,72.0,180.0,4,0.9417,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
90249,4869534.0,HighSchool,2022,146,Amari Niblack,Lakewood,Alabama,ATH,76.0,220.0,4,0.9416,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0
93552,5081058.0,HighSchool,2022,147,Marcus Washington,Grovetown,Georgia,CB,72.0,170.0,4,0.9412,Grovetown,GA,USA,33.4504157,-82.1981764,13073.0
90250,4685314.0,HighSchool,2022,148,Sebastian Cheeks,Evanston Township,North Carolina,LB,75.0,210.0,4,0.9406,Evanston,IL,USA,42.0447388,-87.6930459,17031.0
90251,4685549.0,HighSchool,2022,149,Billy Schrauth,St. Mary's Springs,Notre Dame,IOL,77.0,300.0,4,0.9402,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039.0
