"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"92355","4870875","HighSchool","2023","23","Samson Okunlola","Thayer Academy","Miami","OT","78","295","5","0.9892","Brockton","MA","USA","42.0834335","-71.0183787","25023"
"92364","4870760","HighSchool","2023","24","Justice Haynes","Blessed Trinity Catholic","Alabama","RB","70","200","5","0.9884","Roswell","GA","USA","34.02332","-84.360022","13121"
"94587","","HighSchool","2023","25","Desmond Ricks","IMG Academy","Alabama","CB","73","170","5","0.9883","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"92330","","HighSchool","2023","26","Samuel M'Pemba","IMG Academy","","ATH","76","230","5","0.9864","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"92329","4870969","HighSchool","2023","26","James Smith","Carver","Alabama","DL","76","310","5","0.9877","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"92356","","HighSchool","2023","26","Jaquavious Russaw","Carver","","EDGE","74","230","5","0.9859","Troy","AL","USA","31.8087678","-85.969951","01109"
"92381","4871074","HighSchool","2023","27","Raylen Wilson","Lincoln","Georgia","LB","74","213","5","0.9876","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"92344","4870934","HighSchool","2023","28","Rueben Owens","El Campo","Texas A&M","RB","71","190","5","0.9873","El Campo","TX","USA","29.1966405","-96.2696867","48481"
"92358","4870656","HighSchool","2023","29","Johntay Cook II","DeSoto","Texas","WR","72","170","5","0.9872","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"93464","4870970","HighSchool","2023","30","Yhonzae Pierre","Eufaula","Alabama","EDGE","76","220","5","0.987","Eufaula","AL","USA","31.905459999999998","-85.15893958513422","01005"
"92367","4871048","HighSchool","2023","31","Hykeem Williams","Stranahan","Florida State","WR","75","195","5","0.9865","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"92410","4870694","HighSchool","2023","32","Monroe Freeling","Oceanside Collegiate Academy","Georgia","OT","79","283","5","0.9865","Mount Pleasant","SC","USA","32.7940651","-79.8625851","45019"
"92342","4871063","HighSchool","2023","33","Peter Woods","Thompson","Clemson","DL","75","259","5","0.9863","Alabaster","AL","USA","33.2442813","-86.8163773","01117"
"92343","4870795","HighSchool","2023","34","Makai Lemon","Los Alamitos","USC","ATH","72","180","5","0.984","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"94256","5150251","HighSchool","2023","34","Qua Russaw","Carver","Alabama","EDGE","74","230","5","0.9861","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"92326","4870835","HighSchool","2023","35","Brandon Inniss","American Heritage","Ohio State","WR","72","190","5","0.9855","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"94782","","HighSchool","2023","36","Dashawn Womack","St. Frances Academy","LSU","EDGE","76","240","5","0.9851","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"92365","4870588","HighSchool","2023","37","Joenel Aguero","St. John's Prep","Georgia","S","72","195","5","0.9842","Lynn","MA","USA","42.466763","-70.9494939","25009"
"92347","4870776","HighSchool","2023","38","Jalen Hale","Longview","Alabama","WR","74","175","5","0.9841","Longview","TX","USA","32.5007031","-94.74049","48183"
"92610","4870779","HighSchool","2023","39","Jordan Hall","Westside","Georgia","DL","76","300","5","0.9838","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"92419","5151012","HighSchool","2023","40","J'ven Williams","Wyomissing","Penn State","OT","76","285","4","0.9832","Reading","PA","USA","40.335345","-75.9279495","42011"
"92336","","HighSchool","2023","41","AJ Harris","Central","Georgia","CB","73","180","4","0.9832","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"92631","","HighSchool","2023","42","Dashawn Womack","St. Frances Academy","LSU","DL","76","255","4","0.9815","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"92391","4870667","HighSchool","2023","42","Kelby Collins","Gardendale","Florida","DL","77","280","4","0.9812","Gardendale","AL","USA","33.6601033","-86.8127702","01073"
"94781","4870795","HighSchool","2023","43","Makai Lemon","Los Alamitos","USC","WR","72","180","4","0.9799","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"92337","4871052","HighSchool","2023","44","Matayo Uiagalelei","St. John Bosco","Oregon","EDGE","76","255","4","0.9798","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"92363","4870953","HighSchool","2023","45","Malik Muhammad","South Oak Cliff","Texas","CB","72","170","4","0.9786","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"94553","4870596","HighSchool","2023","46","Chase Bisontis","Don Bosco Prep","Texas A&M","IOL","77","290","4","0.9789","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"93892","4870904","HighSchool","2023","47","Samuel M'Pemba","IMG Academy","Georgia","EDGE","75","240","4","0.9771","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"92372","4871044","HighSchool","2023","48","Derek Williams","Westgate","Texas","S","74","185","4","0.9768","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"92408","","HighSchool","2023","49","Tomarrion Parker","Central","Clemson","DL","76","255","4","0.9764","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"92366","4870946","HighSchool","2023","50","Luke Montgomery","Findlay","Ohio State","OT","77","270","4","0.9779","Findlay","OH","USA","41.0413873","-83.6503982","39063"
"92339","4870796","HighSchool","2023","50","Jahlil Hurley","Florence","Alabama","CB","74","170","4","0.9761","Florence","AL","USA","34.79981","-87.677251","01077"
"94469","5150710","HighSchool","2023","51","Jermaine Mathews","Winton Woods","Ohio State","CB","72","175","4","0.9757","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"92349","4870594","HighSchool","2023","52","Alex Birchmeier","Broad Run","Penn State","IOL","78","275","4","0.9755","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"92376","4870929","HighSchool","2023","53","Noah Rogers","Rolesville","Ohio State","WR","73","180","4","0.9751","Rolesville","NC","USA","35.9232862","-78.4573914","37183"
"92490","4870851","HighSchool","2023","54","Bai Jobe","Community Christian School","Michigan State","EDGE","76","215","4","0.975","Norman","OK","USA","35.2225717","-97.4394816","40027"
"92345","4871077","HighSchool","2023","55","Javien Toviano","Martin","LSU","CB","72","185","4","0.9744","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"93081","","HighSchool","2023","55","DeAndre Moore Jr.","Los Alamitos","","ATH","72","185","4","0.976","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"93476","4870756","HighSchool","2023","55","Ja'Keem Jackson","Osceola","Florida","CB","73","180","4","0.9742","Kissimmee","FL","USA","28.2918995","-81.4075838","12097"
"93465","4923283","HighSchool","2023","56","Daevin Hobbs","Jay M Robinson","Tennessee","DL","76","250","4","0.9741","Concord","NC","USA","35.4093772","-80.5797416","37025"
"94997","4871077","HighSchool","2023","57","Javien Toviano","Martin","LSU","S","72","185","4","0.9734","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"92383","4870975","HighSchool","2023","58","Jordan Renaud","Tyler Legacy","Alabama","DL","76","250","4","0.9721","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"92373","4870596","HighSchool","2023","58","Chase Bisontis","Don Bosco Prep","Texas A&M","OT","77","290","4","0.9733","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"94998","4870975","HighSchool","2023","58","Jordan Renaud","Tyler Legacy","Alabama","EDGE","75","245","4","0.9729","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"92338","4871023","HighSchool","2023","59","Carnell Tate","IMG Academy","Ohio State","WR","74","185","4","0.9728","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"92335","4871081","HighSchool","2023","60","Richard Young","Lehigh Senior","Alabama","RB","71","200","4","0.9723","Lehigh Acres","FL","USA","26.6091509","-81.652407","12071"
"92395","4899359","HighSchool","2023","61","Charles Jagusah","Alleman","Notre Dame","OT","78","308","4","0.9715","Rock Island","IL","USA","41.5094771","-90.5787477","17161"
"92386","4870967","HighSchool","2023","61","Suntarine Perkins","Raleigh","Ole Miss","ATH","75","200","4","0.9724","Raleigh","MS","USA","32.033488","-89.5222911","28129"
"92642","4906373","HighSchool","2023","62","Calvin Simpson-Hunt","Waxahachie","Ohio State","CB","72","175","4","0.9711","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"94785","4870617","HighSchool","2023","63","Rueben Bain","Miami Central","Miami","EDGE","74","250","4","0.9709","Miami","FL","USA","25.7742658","-80.1936589","12086"
"93149","4899367","HighSchool","2023","64","Ryan Niblett","Aldine Eisenhower","Texas","WR","70","170","4","0.9696","Houston","TX","USA","29.7589382","-95.3676974","48201"
"92566","4917947","HighSchool","2023","64","Malachi Coleman","Lincoln East","Nebraska","ATH","77","180","4","0.969","Lincoln","NE","USA","40.8088861","-96.7077751","31109"
"92436","","HighSchool","2023","65","Gabriel Harris","Valdosta","Georgia","EDGE","76","237","4","0.9694","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"94999","4917947","HighSchool","2023","66","Malachi Coleman","Lincoln East","Nebraska","WR","76","190","4","0.969","Lincoln","NE","USA","40.8088861","-96.7077751","31109"
"92362","4870950","HighSchool","2023","67","Jason Moore","DeMatha Catholic","Ohio State","DL","78","255","4","0.968","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"92346","4870619","HighSchool","2023","68","Jalen Brown","Gulliver Prep","LSU","WR","73","170","4","0.9676","Miami","FL","USA","25.7742658","-80.1936589","12086"
"93361","4870808","HighSchool","2023","68","Jeremiyah Love","Christian Brothers College","Notre Dame","ATH","72","190","4","0.9683","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"92374","","HighSchool","2023","69","Marcus Washington","Grovetown","Georgia","CB","72","170","4","0.9693","Grovetown","GA","USA","33.4504157","-82.1981764","13073"
"94133","4922989","HighSchool","2023","69","Jelani McDonald","Connally","Texas","ATH","74","190","4","0.9672","Waco","TX","USA","31.549333","-97.1466695","48309"
"93656","4899483","HighSchool","2023","70","Samuel Omosigho","Crandall","Oklahoma","LB","73","208","4","0.9671","Crandall","TX","USA","32.6279113","-96.4558196","48257"
"92350","4870643","HighSchool","2023","71","Vic Burley","Warner Robins","Clemson","DL","77","276","4","0.9671","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"92848","","HighSchool","2023","72","CJ Allen","Lamar County Comprehensive","Georgia","LB","73","217","4","0.9671","Barnesville","GA","USA","33.0545709","-84.1557496","13171"
"92777","4920140","HighSchool","2023","73","Nathan Leacock","Millbrook","Tennessee","WR","74","183","4","0.9657","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"92482","","HighSchool","2023","73","Rueben Bain","Miami Central","","DL","74","250","4","0.965","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92409","4870707","HighSchool","2023","74","Keldric Faulk","Highland Home","Auburn","DL","77","240","4","0.9644","Highland Home","AL","USA","31.953702","-86.3142945","01041"
"92390","4871083","HighSchool","2023","75","Makari Vickers","John Paul II Catholic","Oklahoma","S","73","180","4","0.9654","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"92385","4871061","HighSchool","2023","76","Pearce Spurlin","South Walton","Georgia","TE","78","220","4","0.9653","Santa Rosa Beach","FL","USA","30.3466423","-86.2307992","12131"
"92380","4899369","HighSchool","2023","77","Christopher Vizzina","Briarwood Christian","Clemson","QB","75","200","4","0.9645","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"92360","4870951","HighSchool","2023","78","Jaquaize Pettaway","Langham Creek","Oklahoma","WR","71","170","4","0.9642","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94784","4870808","HighSchool","2023","79","Jeremiyah Love","Christian Brothers College","Notre Dame","RB","72","190","4","0.9635","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"92361","4870632","HighSchool","2023","80","Troy Bowles","Jesuit","Georgia","LB","73","205","4","0.9627","Tampa","FL","USA","27.9477595","-82.458444","12057"
"92352","4870909","HighSchool","2023","81","Jaden Rashada","Pittsburg","Arizona State","QB","76","179","4","0.9623","Pittsburg","CA","USA","38.0181745","-121.8901232","06013"
"93340","4871030","HighSchool","2023","82","Jayden Wayne","Lincoln","Miami","EDGE","77","245","4","0.9622","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"92351","4871010","HighSchool","2023","83","Shelton Sampson Jr.","Catholic","LSU","WR","76","181","4","0.9621","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"92392","4870738","HighSchool","2023","84","Caleb Herring","Riverdale","Tennessee","EDGE","77","206","4","0.9612","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"92711","4870993","HighSchool","2023","85","Braylan Shelby","Friendswood","USC","EDGE","76","235","4","0.9609","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"92605","4918098","HighSchool","2023","86","Tony Rojas","Fairfax","Penn State","LB","75","200","4","0.9605","Fairfax","VA","USA","38.8462236","-77.3063733","51600"
"92655","4870877","HighSchool","2023","87","King Mack","St. Thomas Aquinas","Penn State","S","71","180","4","0.9587","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"92570","4871088","HighSchool","2023","88","Ayden Williams","Ridgeland","Ole Miss","WR","75","195","4","0.9582","Ridgeland","MS","USA","32.4284761","-90.1323087","28089"
"92384","4870819","HighSchool","2023","89","Eli Holstein","Zachary","Alabama","QB","75","226","4","0.9582","Zachary","LA","USA","30.6485191","-91.1564961","22033"
"92619","4899475","HighSchool","2023","90","Wilkin Formby","Northridge","Alabama","OT","79","295","4","0.9577","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"92721","","HighSchool","2023","91","Dijon Johnson","Wharton","","CB","73","180","4","0.9564","Tampa","FL","USA","27.9477595","-82.458444","12057"
"92486","4870973","HighSchool","2023","91","Rodrick Pleasant","Junipero Serra","Oregon","CB","71","180","4","0.9575","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"94783","4870946","HighSchool","2023","92","Luke Montgomery","Findlay","Ohio State","IOL","77","280","4","0.9573","Findlay","OH","USA","41.0413873","-83.6503982","39063"
"92584","5150377","HighSchool","2023","93","Tyler Williams","Lakeland","Georgia","WR","75","180","4","0.9573","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"92431","4870723","HighSchool","2023","94","Spencer Fano","Timpview","Utah","OT","76","240","4","0.9564","Provo","UT","USA","40.2338438","-111.6585337","49049"
"92424","4871055","HighSchool","2023","95","John Walker","Osceola","UCF","DL","75","310","4","0.9563","Kissimmee","FL","USA","28.2918995","-81.4075838","12097"
"92369","4870644","HighSchool","2023","96","Dalton Brooks","Shiner","Texas A&M","ATH","73","185","4","0.9573","Shiner","TX","USA","29.429978","-97.1717981","48285"
"93148","4899422","HighSchool","2023","97","Bravion Rogers","La Grange","Texas A&M","CB","70","185","4","0.9558","La Grange","TX","USA","29.9080038","-96.8730449","48149"
"92387","4870727","HighSchool","2023","98","Cayden Green","Lee's Summit North","Oklahoma","OT","77","310","4","0.9553","Lees Summit","MO","USA","38.9107156","-94.3821295","29095"
"92465","4870857","HighSchool","2023","99","Avery Johnson","Maize","Kansas State","QB","74","170","4","0.9543","Maize","KS","USA","37.7791787","-97.4672674","20173"
"92537","4870939","HighSchool","2023","100","Cordale Russell","North Mesquite","TCU","WR","74","180","4","0.9541","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"94417","4870860","HighSchool","2023","101","DeAndre Moore Jr.","St. John Bosco","Texas","WR","72","185","4","0.9532","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"92489","4917945","HighSchool","2023","102","Aidan Mizell","Boone","Florida","WR","74","180","4","0.9539","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"92437","4870708","HighSchool","2023","103","Christian Gray","DeSmet","Notre Dame","CB","72","175","4","0.9524","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"92635","4871039","HighSchool","2023","104","Jelani Thurman","Langston Hughes","Ohio State","TE","77","230","4","0.9505","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"92353","4870622","HighSchool","2023","105","Drayk Bowen","Andrean","Notre Dame","LB","74","215","4","0.9496","Merrillville","IN","USA","41.4828144","-87.3328139","18089"
"94556","4921154","HighSchool","2023","106","Eugene Wilson III","Gaither","Florida","WR","71","165","4","0.9495","Tampa","FL","USA","27.9477595","-82.458444","12057"
"92641","4918129","HighSchool","2023","107","Colton Vasek","Westlake","Texas","EDGE","78","230","4","0.9492","Austin","TX","USA","30.2711286","-97.7436995","48453"
"92382","4870659","HighSchool","2023","108","Tackett Curtis","Many","USC","LB","74","218","4","0.9482","Many","LA","USA","31.5687848","-93.4840645","22085"
"92429","4871054","HighSchool","2023","109","Riley Williams","Central Catholic","Miami","TE","78","230","4","0.9496","Portland","OR","USA","45.5202471","-122.6741949","41051"
"92375","4870749","HighSchool","2023","110","Bo Hughley","Langston Hughes","Georgia","OT","79","290","4","0.9478","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"94555","4899671","HighSchool","2023","111","Dijon Johnson","Wharton","Florida","S","73","190","4","0.9471","Tampa","FL","USA","27.9477595","-82.458444","12057"
"92573","4899347","HighSchool","2023","112","Stephiylan Green","Rome","Clemson","DL","76","267","4","0.9481","Rome","GA","USA","34.257038","-85.1646726","13115"
"92597","4870952","HighSchool","2023","113","Lucas Simmons","Clearwater Academy International","Florida State","OT","79","300","4","0.9469","Clearwater","FL","USA","27.9658533","-82.8001026","12103"
"92638","4870834","HighSchool","2023","114","Roderick Kearney","Orange Park","Florida","IOL","76","290","4","0.9469","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"93327","5083315","HighSchool","2023","115","Kenyon Sadiq","Skyline Senior","Oregon","ATH","75","210","4","0.9468","Idaho Falls","ID","USA","43.4935245","-112.0400919","16019"
"92457","4870611","HighSchool","2023","116","Daylen Austin","Long Beach Poly","Oregon","CB","73","180","4","0.9463","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"95000","4870815","HighSchool","2023","117","Jacobe Johnson","Mustang","Oklahoma","CB","75","183","4","0.9461","Mustang","OK","USA","35.384227","-97.7244813","40017"
"93375","4921438","HighSchool","2023","118","Caleb Lomu","Highland","Utah","OT","77","260","4","0.946","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"92517","4870938","HighSchool","2023","119","Joshua Mickens","Lawrence Central","Ohio State","EDGE","77","225","4","0.9455","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"93150","4870704","HighSchool","2023","120","Enow Etta","Covenant Christian Academy","Michigan","DL","76","235","4","0.9454","Colleyville","TX","USA","32.8809603","-97.155012","48439"
"92371","4870593","HighSchool","2023","121","Tausili Akana","Skyridge","Texas","EDGE","76","225","4","0.9464","Lehi","UT","USA","40.3880902","-111.8491619","49049"
"92683","4899478","HighSchool","2023","121","Derion Gullette","Marlin","Texas","EDGE","74","220","4","0.9448","Marlin","TX","USA","31.3076024","-96.8923535","48145"
"95001","4923054","HighSchool","2023","122","DJ Chester","Eagles Landing Christian Academy","LSU","IOL","77","300","4","0.9446","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"92439","4870815","HighSchool","2023","123","Jacobe Johnson","Mustang","Oklahoma","ATH","75","183","4","0.946","Mustang","OK","USA","35.384227","-97.7244813","40017"
"94159","4870856","HighSchool","2023","123","Tony Mitchell","Thompson","Alabama","S","74","180","4","0.9446","Alabaster","AL","USA","33.2442813","-86.8163773","01117"
"95002","4870593","HighSchool","2023","124","Tausili Akana","Skyridge","Texas","LB","76","225","4","0.9446","Lehi","UT","USA","40.3880902","-111.8491619","49049"
"92442","","HighSchool","2023","125","Kyler Kasper","Williams Field","Oregon","WR","77","195","4","0.9447","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"92394","","HighSchool","2023","125","Walker Lyons","Folsom","USC","TE","76","230","4","0.9445","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"92671","4899484","HighSchool","2023","126","Andrew Rappleyea","Milton Academy","Penn State","TE","76","215","4","0.9442","Milton","MA","USA","42.2501425","-71.065573","25021"
"94672","5081886","HighSchool","2023","127","Arion Carter","Smyrna","Tennessee","LB","73","210","4","0.9441","Smyrna","TN","USA","35.9828413","-86.5186045","47149"
"94208","4870670","HighSchool","2023","128","Markis Deal","Naaman Forest","TCU","DL","76","290","4","0.944","Garland","TX","USA","32.912624","-96.6388833","48113"
"93558","4923054","HighSchool","2023","128","DJ Chester","Eagles Landing Christian Academy","LSU","OT","77","295","4","0.9443","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"92413","4871075","HighSchool","2023","129","Jayvon Thomas","South Oak Cliff","Texas A&M","CB","71","170","4","0.9438","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"92449","","HighSchool","2023","129","Jurrion Dickey","Valley Christian","","ATH","74","210","4","0.9425","Palo Alto","CA","USA","37.4443293","-122.1598465","06085"
"93902","4870787","HighSchool","2023","130","Jaxon Howard","Robbinsdale Cooper","LSU","EDGE","76","245","4","0.9436","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"92691","4912647","HighSchool","2023","131","Austin Novosad","Dripping Springs","Oregon","QB","75","180","4","0.9436","Dripping Springs","TX","USA","30.1902067","-98.0866781","48209"
"92675","","HighSchool","2023","132","JJ Kohl","Ankeny","Iowa State","QB","78","227","4","0.9435","Ankeny","IA","USA","41.7318715","-93.6003837","19153"
"92438","4870941","HighSchool","2023","133","Cameron Seldon","Northumberland","Tennessee","ATH","73","210","4","0.9426","Heathsville","VA","USA","","",""
"93287","4923252","HighSchool","2023","134","Dante Dowdell","Picayune Memorial","Oregon","RB","74","215","4","0.9426","Picayune","MS","USA","30.5254692","-89.6795084","28109"
"92354","4870633","HighSchool","2023","135","Chandavian Bradley","Platte County","Tennessee","EDGE","77","210","4","0.9423","Platte City","MO","USA","39.3703535","-94.781086","29165"
"92397","4870809","HighSchool","2023","136","Braylon James","Del Valle","Notre Dame","WR","74","175","4","0.9421","Del Valle","TX","USA","30.2091","-97.647","06037"
"93201","4921154","HighSchool","2023","136","Eugene Wilson III","Gaither","Florida","ATH","71","165","4","0.9413","Tampa","FL","USA","27.9477595","-82.458444","12057"
"92456","4870693","HighSchool","2023","137","Andrew Depaepe","Pleasant Valley","Michigan State","DL","77","245","4","0.9411","Bettendorf","IA","USA","41.5252761","-90.5096386","19163"
"92420","4870768","HighSchool","2023","138","Jaden Greathouse","Westlake","Notre Dame","WR","74","206","4","0.9407","Austin","TX","USA","30.2711286","-97.7436995","48453"
"92415","4870770","HighSchool","2023","139","Nathaniel Joseph","Edison","Miami","WR","68","170","4","0.9406","Miami","FL","USA","25.7742658","-80.1936589","12086"
"92589","4899486","HighSchool","2023","139","Robert Stafford","Eau Gallie","Miami","ATH","71","171","4","0.9406","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"92701","4918093","HighSchool","2023","140","Jaylon Braxton","Lone Star","Arkansas","CB","71","160","4","0.9405","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"92469","4870736","HighSchool","2023","141","Mark Fletcher","American Heritage","Miami","RB","73","225","4","0.9403","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"92432","4870683","HighSchool","2023","142","Ethan Davis","Collins Hill","Tennessee","TE","75","221","4","0.9402","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"92609","4870874","HighSchool","2023","143","Lawson Luckie","Norcross","Georgia","TE","75","225","4","0.94","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"92541","4899417","HighSchool","2023","144","Desmond Umeozulu","Charles Herbert Flowers","South Carolina","EDGE","77","220","4","0.9391","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
